http://105.174.43.194:8080,AO,Luanda
http://45.43.64.94:6352,GB,Poplar
http://47.88.94.79:1080,US,Unknown
http://23.27.91.249:6328,US,Santa Clara
http://111.119.162.248:10909,PK,Unknown
http://159.89.175.22:8888,IN,Bengaluru
http://77.73.132.138:8443,NL,Amsterdam
http://183.89.102.70:8080,TH,Pak Kret
http://125.25.40.41:32650,TH,Bangkok
http://78.47.244.211:8080,DE,Unknown
http://38.41.0.62:11201,VE,Unknown
http://186.246.14.108:9151,BR,São Paulo
http://210.95.145.226:3128,KR,Seongnam-si
http://162.220.246.160:6444,NL,Amsterdam
http://8.148.4.166:8443,SG,Unknown
http://124.120.107.206:8080,TH,Bangkok
http://117.198.221.34:4153,IN,Bengaluru
http://104.207.36.169:3129,CN,Unknown
http://108.161.135.118:80,US,Unknown
http://103.179.183.223:8089,ID,Banyuwangi
http://109.224.22.35:51372,IQ,Unknown
http://102.0.18.120:8080,KE,Unknown
http://103.14.2.138:2020,ID,Unknown
http://142.111.150.143:6350,US,Unknown
http://103.47.52.254:8296,LT,Unknown
http://209.50.160.200:3129,US,Unknown
http://65.111.7.4:3129,CN,Unknown
http://185.71.233.113:8080,CZ,Bzova
http://179.43.103.97:8080,AR,Los Cardales
http://45.130.201.172:1080,NL,Amsterdam
http://45.86.86.179:3128,RU,Unknown
http://47.74.46.81:18080,JP,Tokyo
http://95.182.78.14:5678,UA,Liuboml
http://65.108.159.129:8081,FI,Helsinki
http://181.188.203.112:999,EC,Guayaquil
http://181.78.233.10:443,CL,Unknown
http://88.87.79.18:3629,RU,Volgograd
http://152.232.14.174:7305,BR,São Paulo
http://31.214.171.62:3128,IR,Unknown
http://197.255.125.12:80,GH,Accra
http://51.195.115.21:8080,FR,Unknown
http://47.238.130.212:8004,HK,Hong Kong
http://34.130.92.118:443,CA,Toronto
http://154.236.189.10:1974,EG,Giza
http://144.24.171.189:555,DE,Frankfurt am Main
http://188.166.213.190:4444,SG,Singapore
http://45.224.22.63:999,EC,Riobamba
http://8.213.222.247:80,TH,Bangkok
http://154.18.220.190:5678,SG,Unknown
http://196.207.24.222:8080,KE,Unknown
http://178.128.157.114:443,US,North Bergen
http://116.101.7.126:1066,VN,Thanh Hóa
http://117.251.103.186:8080,IN,Unknown
http://66.220.129.39:3128,US,Schulenburg
http://79.137.122.43:80,FR,Unknown
http://193.43.149.54:1080,SY,Unknown
http://39.102.208.23:8081,CN,Beijing
http://103.148.217.247:8080,BD,Nārāyanganj
http://185.226.204.136:5689,IN,Mumbai
http://181.10.200.154:3128,AR,Mina Clavero
http://51.178.49.241:1088,FR,Unknown
http://8.215.3.250:8008,ID,Jakarta
http://47.251.73.54:92,US,Unknown
http://204.186.254.106:8080,US,Bethlehem
http://192.241.104.229:8323,US,Los Angeles
http://49.145.189.114:8081,PH,Cebu City
http://47.238.128.246:8181,HK,Hong Kong
http://209.14.113.2:999,CO,Unknown
http://194.124.36.198:8080,TR,Antalya
http://47.252.11.233:5060,US,Unknown
http://47.251.73.54:8443,US,Unknown
http://212.42.199.85:5824,US,Unknown
http://178.49.14.57:3128,RU,Novosibirsk
http://104.143.224.219:6080,GB,London
http://111.90.169.178:5678,IN,Unknown
http://190.109.126.24:1010,AR,Córdoba
http://43.252.107.46:8080,ID,Mojosari
http://45.40.136.39:45741,US,Unknown
http://45.74.31.47:12421,LU,Luxembourg
http://71.168.71.12:8890,US,Atkinson
http://182.176.164.41:8080,PK,Lahore
http://46.62.246.93:9050,DE,Unknown
http://104.194.132.112:9050,US,Las Vegas
http://103.243.82.38:8008,BD,Unknown
http://197.221.249.196:80,ZW,Harare
http://82.22.184.158:3128,GB,Swansea
http://8.221.141.88:11,JP,Tokyo
http://95.153.31.229:3128,EE,Tallinn
http://23.247.128.4:9005,US,Atlanta
http://103.255.243.10:8080,ID,South Tangerang
http://62.152.37.189:1080,RU,St Petersburg
http://201.157.235.197:8080,BR,Salvador
http://212.23.175.80:8443,FR,Puteaux
http://174.138.165.213:35651,US,Phoenix
http://202.154.17.18:8080,ID,Jombang
http://216.26.229.27:3129,US,Unknown
http://94.102.235.131:32650,ME,Podgorica
http://166.88.195.212:5844,US,Unknown
http://47.238.128.246:8002,HK,Hong Kong
http://103.85.183.30:4995,BD,Unknown
http://39.102.209.121:9098,CN,Beijing
http://47.104.27.249:80,CN,Qingdao
http://102.36.231.77:1080,NG,Lagos
http://216.26.227.56:3129,US,Unknown
http://77.163.47.213:3128,NL,Schiedam
http://186.216.208.98:3128,BR,Brasília
http://8.213.197.208:8123,TH,Bangkok
http://36.67.88.77:4153,ID,Unknown
http://168.227.158.1:4145,BR,Pirai
http://79.137.192.252:9050,RU,Unknown
http://216.26.231.222:3129,US,Unknown
http://103.245.110.198:1452,BD,Dhaka
http://45.3.32.134:3129,CN,Unknown
http://103.48.71.2:83,IN,Hyderabad
http://23.27.209.158:6177,US,Santa Clara
http://91.238.103.65:80,UA,Unknown
http://202.62.42.167:1080,KH,Phnom Penh
http://8.218.69.5:8000,HK,Hong Kong
http://190.61.84.166:9812,CR,San José
http://181.209.125.237:999,AR,Unknown
http://223.135.172.52:20000,JP,Osaka
http://190.221.174.130:8080,AR,Pilar
http://47.92.194.235:4000,CN,Beijing
http://130.61.203.78:443,DE,Frankfurt am Main
http://164.52.192.156:80,IN,Unknown
http://89.151.133.216:8080,RU,Cheboksary
http://203.95.198.172:1256,KH,Phnom Penh
http://202.160.76.221:1080,TW,Unknown
http://181.191.14.5:8080,BR,Castanhal
http://189.223.46.35:3128,MX,Tijuana
http://8.220.141.8:1080,PH,Manila
http://8.211.200.183:45,GB,London
http://89.191.226.51:1080,PL,Warsaw
http://103.245.16.133:8080,ID,Jakarta
http://190.29.25.245:3128,CO,Medellín
http://65.20.105.241:10001,ES,Madrid
http://200.25.254.193:54240,CO,Unknown
http://8.213.197.208:8443,TH,Bangkok
http://212.252.71.20:8080,TR,Gerede
http://202.137.134.160:8088,LA,Unknown
http://103.151.177.221:8080,ID,Unknown
http://8.213.195.191:8008,TH,Bangkok
http://102.204.14.2:8080,ZZ,Unknown
http://165.154.7.156:8888,HK,Hong Kong
http://78.39.253.48:8080,IR,Tehran
http://138.2.79.142:3128,SG,Unknown
http://103.109.96.180:6321,BD,Dinājpur
http://181.114.61.17:8085,AR,Ramallo
http://155.50.218.252:3128,US,Unknown
http://179.61.110.253:999,CL,Molina
http://201.182.251.141:999,CO,Sandona
http://192.232.48.20:8181,ZZ,Unknown
http://147.50.227.121:18081,TH,Unknown
http://41.65.55.10:1976,EG,Unknown
http://202.160.76.169:1080,TW,Unknown
http://103.17.215.9:8089,KH,Unknown
http://8.213.134.213:1080,SG,Unknown
http://14.241.241.185:4145,VN,Ho Chi Minh City
http://102.213.179.113:8080,KE,Nairobi
http://8.221.139.222:17,JP,Tokyo
http://104.199.219.13:3128,TW,Taipei
http://8.215.3.250:9080,ID,Jakarta
http://77.89.35.50:8080,IT,Massa Lombarda
http://47.74.46.81:80,JP,Tokyo
http://184.174.28.87:5102,US,Unknown
http://91.147.235.162:4153,HU,Kaba
http://31.220.163.133:1080,RU,Novokuznetsk
http://104.143.224.223:6084,GB,London
http://202.79.26.242:1080,KH,Phnom Penh
http://45.174.242.144:999,MX,Candelaria
http://62.241.133.227:1975,EG,Hurghada
http://103.160.205.86:8080,ID,Masbagik
http://95.220.142.90:1080,RU,Tver
http://213.207.195.178:8080,IR,Tehran
http://103.109.96.86:3030,BD,Dinājpur
http://83.219.145.108:3128,RU,Kaliningrad
http://115.127.53.114:1080,BD,Unknown
http://18.144.77.146:80,US,San Jose
http://190.121.136.185:999,CO,Caqueza
http://45.178.133.60:999,CL,Renca
http://45.95.233.128:1082,FR,Paris
http://193.135.9.6:3128,DE,Unknown
http://104.143.226.221:5824,GB,London
http://193.56.28.104:3129,GB,Unknown
http://217.219.162.114:5678,IR,Unknown
http://47.237.107.41:6379,SG,Unknown
http://167.99.236.14:80,US,North Bergen
http://5.104.174.199:23500,BG,Dobrich
http://177.234.236.133:8080,EC,Machala
http://31.59.33.152:6728,IR,Unknown
http://223.205.110.208:8080,TH,Krabi
http://209.50.172.118:3129,US,Unknown
http://197.248.22.110:8105,KE,Nairobi
http://165.165.178.142:4153,ZA,Springbok
http://160.20.36.126:80,ZZ,Unknown
http://45.74.31.42:17304,LU,Luxembourg
http://197.248.19.229:8080,KE,Nairobi
http://152.232.95.70:7165,BR,Unknown
http://155.50.242.81:3128,US,Unknown
http://107.173.36.65:5520,US,Unknown
http://47.76.144.139:3129,HK,Hong Kong
http://80.249.144.130:1080,RU,St Petersburg
http://161.118.152.153:8118,ZZ,Unknown
http://146.190.60.147:8013,US,Santa Clara
http://45.3.34.138:3129,CN,Unknown
http://36.92.199.158:8080,ID,Unknown
http://92.42.8.20:4145,RU,Pyatigorsk
http://45.131.176.58:8888,US,Los Angeles
http://88.218.206.170:5432,PL,Warsaw
http://146.103.56.183:5731,BE,Unknown
http://112.198.179.67:8080,PH,Carmona
http://220.132.41.160:1088,TW,Chiayi City
http://190.186.18.161:999,BO,Santa Cruz
http://103.134.242.121:8080,BD,Unknown
http://89.207.72.188:8083,RU,Kirov
http://188.113.182.218:1080,RU,Yuzhno-Sakhalinsk
http://34.84.162.206:38080,JP,Tokyo
http://182.253.159.154:8080,ID,Bandung
http://8.213.222.157:3129,TH,Bangkok
http://124.41.213.174:5678,NP,Kathmandu
http://109.201.65.165:1080,RU,Unknown
http://190.220.1.173:35376,AR,San Miguel
http://77.91.74.77:80,IL,Unknown
http://201.182.251.140:999,CO,Sandona
http://192.177.87.108:5954,US,Unknown
http://31.59.33.173:6749,IR,Unknown
http://38.180.95.216:8080,HK,Hong Kong
http://47.238.128.246:83,HK,Hong Kong
http://31.58.20.224:5908,IR,Unknown
http://41.65.160.171:1981,EG,Unknown
http://5.78.83.87:8080,US,Portland
http://103.80.214.107:8181,ID,Unknown
http://202.145.5.208:8080,ID,Semarang
http://47.243.222.214:1080,HK,Hong Kong
http://8.211.49.86:8080,DE,Frankfurt am Main
http://8.221.141.88:4145,JP,Tokyo
http://192.111.138.29:4145,CA,Brampton
http://103.165.212.26:8080,ID,Mojokerto
http://8.215.12.103:8002,ID,Jakarta
http://95.46.105.163:4145,RU,Novosibirsk
http://203.189.155.68:1080,KH,Unknown
http://85.122.120.46:30000,US,Miami
http://190.128.228.182:80,PY,Asunción
http://178.159.124.54:65056,UA,Simferopol
http://45.61.187.67:4009,US,Miami
http://198.23.128.131:5759,US,Cherry Hill
http://38.183.146.251:8080,US,Unknown
http://138.197.68.35:4857,US,Clifton
http://47.82.90.233:1011,US,Unknown
http://91.229.114.143:80,US,Chicago
http://152.228.217.116:80,FR,Unknown
http://210.48.237.116:8080,JP,Kasukabe
http://36.64.157.154:8080,ID,Unknown
http://45.65.138.48:999,CO,Tibu
http://102.220.13.208:8080,KE,Unknown
http://65.111.12.105:3129,CN,Unknown
http://47.238.128.246:8004,HK,Hong Kong
http://159.192.138.170:8080,TH,Bangkok
http://112.215.62.81:8080,ID,Unknown
http://8.213.134.213:80,SG,Unknown
http://103.48.71.34:84,IN,Hyderabad
http://111.223.3.83:4145,IN,Najafgarh
http://138.122.140.194:3128,BR,Cacoal
http://60.251.183.62:80,TW,Banqiao
http://45.43.64.180:6438,GB,Poplar
http://101.255.151.245:8080,ID,Bekasi
http://159.192.97.129:5678,TH,Rayong
http://157.15.1.190:8080,ZZ,Unknown
http://103.137.84.17:83,IN,Unknown
http://104.167.19.4:3129,CN,Unknown
http://194.53.54.201:8090,FI,Helsinki
http://181.188.206.32:999,EC,Guayaquil
http://41.65.103.16:1976,EG,Cairo
http://206.206.119.222:6133,US,Charlotte
http://190.2.209.58:999,CO,Acacias
http://47.254.36.213:20000,US,Unknown
http://43.242.227.10:9051,IN,Pune
http://196.47.63.65:8080,ZA,Unknown
http://216.26.231.242:3129,US,Unknown
http://47.252.11.233:45,US,Unknown
http://132.226.7.23:30277,JP,Unknown
http://174.138.165.213:30051,US,Phoenix
http://212.112.127.20:8080,KG,Bishkek
http://158.179.58.126:3128,DE,Frankfurt am Main
http://162.240.75.37:80,US,Unknown
http://8.209.96.245:8443,DE,Frankfurt am Main
http://190.14.224.244:999,CO,Jamundi
http://47.252.18.37:10002,US,Unknown
http://166.88.64.242:6625,US,Unknown
http://174.138.162.35:33820,US,Phoenix
http://8.213.197.208:9080,TH,Bangkok
http://103.76.151.202:8080,ID,Ponorogo
http://194.163.174.78:1090,DE,Düsseldorf
http://8.211.195.173:1234,GB,London
http://187.143.206.162:3128,MX,Coatzacoalcos
http://213.151.79.84:8080,CZ,Prague
http://47.91.89.3:80,DE,Frankfurt am Main
http://8.215.12.103:3128,ID,Jakarta
http://8.211.42.167:9080,DE,Frankfurt am Main
http://31.58.18.196:6465,IR,Unknown
http://91.92.208.172:8080,IR,Tehran
http://39.102.213.187:9098,CN,Beijing
http://190.120.255.167:999,VE,Barquisimeto
http://31.7.65.18:443,IR,Unknown
http://81.0.49.104:18500,ES,Madrid
http://88.87.95.143:5948,RU,Volgograd
http://8.211.200.183:6379,GB,London
http://65.111.6.190:3129,CN,Unknown
http://187.94.16.59:39665,BR,Irece
http://146.103.3.193:7246,BE,Unknown
http://47.252.18.37:8081,US,Unknown
http://188.34.156.119:8080,DE,Frankfurt am Main
http://103.113.152.73:14158,BD,Unknown
http://176.105.212.219:8080,UA,Poltava
http://47.91.29.151:4145,JP,Tokyo
http://77.51.181.20:1080,RU,Podolsk
http://5.75.255.202:8080,DE,Frankfurt am Main
http://103.159.46.2:83,IN,Ahmedabad
http://8.211.195.173:8443,GB,London
http://190.104.143.94:4153,PY,Asunción
http://39.102.213.213:9080,CN,Beijing
http://77.238.79.111:5678,BG,Sofia
http://103.151.20.131:80,ID,Makassar
http://47.254.36.213:20,US,Unknown
http://112.198.22.122:80,PH,Unknown
http://220.67.2.2:80,KR,Unknown
http://14.161.87.244:2001,VN,Bac Lieu
http://45.115.115.37:9090,BD,Wari
http://8.213.197.208:3128,TH,Bangkok
http://8.213.195.191:4006,TH,Bangkok
http://47.116.210.163:8443,CN,Shanghai
http://51.15.241.34:3128,FR,Unknown
http://181.209.105.156:8080,AR,General Juan Madariaga
http://93.175.204.173:8080,UA,Ivano-Frankivsk
http://8.220.204.215:1080,KR,Seoul
http://196.204.26.243:1976,EG,Unknown
http://200.10.29.73:999,CO,Villavicencio
http://201.219.22.2:3128,EC,Quito
http://47.251.87.74:9080,US,Unknown
http://161.97.94.168:6001,DE,Nuremberg
http://103.137.91.250:8080,LA,Unknown
http://144.31.185.67:8080,US,Unknown
http://103.154.224.227:8080,ID,Unknown
http://155.50.249.247:3128,US,Unknown
http://8.221.141.88:8443,JP,Tokyo
http://201.174.175.82:999,MX,Alamo
http://162.214.159.94:3128,US,Unknown
http://131.100.49.129:999,CO,Florencia
http://103.118.44.55:8080,KH,Unknown
http://38.41.4.60:999,VE,Unknown
http://23.149.60.70:5555,ZZ,Unknown
http://102.209.0.138:8080,ZZ,Unknown
http://82.165.184.53:80,DE,Unknown
http://14.225.2.98:808,VN,Unknown
http://38.199.26.34:999,US,Unknown
http://109.236.88.82:80,NL,Naaldwijk
http://103.30.127.22:18081,TH,Unknown
http://127.0.0.7:80,ZZ,Unknown
http://36.66.121.131:8080,ID,Bogor
http://213.178.39.170:8080,RU,Tolyatti
http://213.183.117.130:1080,RU,Unknown
http://197.45.109.146:1976,EG,Cairo
http://154.29.233.152:5913,US,Charlotte
http://203.205.49.2:10163,VN,Da Nang
http://205.209.64.196:8080,US,Millinocket
http://84.54.217.219:1080,RU,Kislovodsk
http://181.78.203.148:999,EC,Guayaquil
http://103.173.72.25:1111,ID,Unknown
http://103.163.244.206:83,IN,Panipat
http://115.248.66.131:3129,IN,Unknown
http://155.254.38.29:5705,NL,Amsterdam
http://66.97.37.159:1080,AR,Rosario
http://208.87.128.239:9150,US,Unknown
http://67.159.46.42:8899,US,Unknown
http://190.94.212.249:999,VE,Caracas
http://191.44.125.14:8080,BR,Fortaleza
http://45.143.130.157:1080,DE,Unknown
http://107.174.215.132:8073,US,Unknown
http://91.217.33.137:8080,SK,Abraham
http://87.225.107.8:1080,RU,Unknown
http://104.36.237.230:8080,US,Pasco
http://103.173.141.3:8080,ID,Unknown
http://77.65.50.118:34159,PL,Gmina Śrem
http://186.219.210.133:7080,BR,Unknown
http://190.97.239.40:999,VE,Maracaibo
http://124.105.110.52:8082,PH,Bacoor
http://45.3.33.71:3129,CN,Unknown
http://47.238.60.156:5060,HK,Hong Kong
http://164.92.200.113:80,DE,Frankfurt am Main
http://138.0.143.119:8080,BR,Valparaiso
http://122.175.58.131:80,IN,Hyderabad
http://149.129.255.179:9050,ID,Jakarta
http://178.234.14.86:1080,RU,Lipetsk
http://114.108.177.104:60984,KR,Unknown
http://103.163.51.254:80,BD,Dhaka
http://138.186.63.138:80,PY,Asunción
http://213.6.68.210:4145,PS,Nablus
http://8.213.195.191:37,TH,Bangkok
http://38.226.49.124:1080,US,Unknown
http://152.70.156.142:3128,US,Phoenix
http://5.78.74.227:8080,US,Portland
http://160.187.1.225:9050,ZZ,Unknown
http://174.138.162.37:38241,US,Phoenix
http://104.207.45.73:3129,CN,Unknown
http://162.248.227.43:3128,US,Unknown
http://116.12.85.67:2525,LK,Unknown
http://198.105.100.110:6361,GB,Poplar
http://142.147.240.9:6531,US,Unknown
http://89.58.32.131:3128,DE,Unknown
http://23.144.56.65:80,GB,Coventry
http://82.138.122.43:80,TR,Istanbul
http://118.179.195.140:9090,BD,Unknown
http://213.169.210.31:6672,US,Unknown
http://185.226.204.127:5680,IN,Mumbai
http://45.179.246.65:999,CO,Acevedo
http://200.8.235.10:4145,VE,Caracas
http://34.43.46.91:443,US,Unknown
http://27.147.168.150:8158,BD,Unknown
http://87.192.233.75:3128,IE,Unknown
http://211.43.214.205:80,KR,Gwangjin-gu
http://8.213.222.247:8443,TH,Bangkok
http://185.128.240.77:8080,RO,Cerneți
http://103.166.0.50:1111,ID,Unknown
http://8.211.51.115:8443,DE,Frankfurt am Main
http://43.130.38.45:51029,US,Santa Clara
http://143.44.191.108:8080,PH,Quezon
http://183.88.184.48:8080,TH,Bangkok
http://34.80.202.6:3128,TW,Taipei
http://202.79.47.159:10800,NP,Kathmandu
http://1.52.214.217:1080,VN,Hanoi
http://142.54.228.193:4145,US,Unknown
http://160.3.168.70:8080,US,Long Beach
http://8.215.15.163:3128,ID,Jakarta
http://123.126.158.50:80,CN,Unknown
http://165.154.236.174:80,SG,Unknown
http://154.18.239.181:8085,US,Unknown
http://39.102.214.152:8443,CN,Beijing
http://64.111.92.171:10101,CA,Summerside
http://90.8.144.108:3317,FR,Fréjus
http://45.249.77.145:83,IN,Hyderabad
http://201.218.42.204:1994,EC,Banos
http://8.213.134.213:443,SG,Unknown
http://8.213.195.191:90,TH,Bangkok
http://95.181.173.18:1080,US,Los Angeles
http://84.201.144.65:10005,RU,Unknown
http://104.207.32.161:3129,HK,Unknown
http://103.52.115.171:3128,TW,Dawan
http://188.190.177.47:8989,UA,Khmelnytskyi
http://190.109.72.224:33633,BR,Sao Geraldo do Araguaia
http://2.27.63.250:8888,GB,Hendon
http://200.52.148.10:999,HN,Tegucigalpa
http://168.195.168.182:8080,BR,Itaquaquecetuba
http://197.221.237.248:80,ZW,Harare
http://65.108.203.35:28080,FI,Helsinki
http://188.132.249.102:1081,TR,Izmir
http://153.51.241.50:999,US,Unknown
http://113.212.111.4:8090,BD,Dhaka
http://192.158.15.201:50877,CA,Mississauga
http://45.61.133.104:7777,US,Unknown
http://103.169.128.154:8080,ID,Bandung
http://45.3.49.76:3129,CN,Unknown
http://103.238.232.98:8080,ID,Unknown
http://47.119.22.156:9098,CN,Shenzhen
http://186.246.14.205:9050,BR,São Paulo
http://150.107.104.102:1111,ID,Unknown
http://216.215.123.174:8080,US,Houston
http://116.12.47.94:8080,ID,Unknown
http://72.201.177.49:1080,US,Scottsdale
http://8.213.195.191:8081,TH,Bangkok
http://103.142.255.32:1080,ID,Ponorogo
http://202.162.105.202:8000,HK,Shatin
http://221.141.140.132:8118,KR,Seongnam-si
http://181.189.132.74:5678,GT,Guatemala City
http://47.82.73.135:1011,US,Unknown
http://103.231.172.117:1080,HK,Unknown
http://45.43.64.24:6282,GB,Poplar
http://144.126.197.184:1088,GB,Slough
http://209.50.160.233:3129,US,Unknown
http://8.210.17.35:8444,HK,Hong Kong
http://105.214.67.202:5678,ZA,Johannesburg
http://103.48.68.11:83,IN,Hyderabad
http://103.98.116.10:3128,ID,Unknown
http://197.248.193.143:8080,KE,Nairobi
http://203.174.26.141:4153,MN,Unknown
http://65.111.12.252:3129,CN,Unknown
http://174.138.165.211:39226,US,Phoenix
http://8.221.141.88:91,JP,Tokyo
http://194.31.212.115:1080,UA,Bucha
http://103.51.21.250:83,IN,Durg
http://5.249.165.195:20000,FR,Paris
http://139.59.59.122:8118,IN,Bengaluru
http://195.19.52.187:1080,RU,Unknown
http://47.119.19.221:9080,CN,Shenzhen
http://23.27.209.165:6184,US,Santa Clara
http://103.161.131.110:8080,ID,Serang
http://8.213.222.247:8081,TH,Bangkok
http://65.111.14.190:3129,CN,Unknown
http://176.119.23.27:1080,RU,Abakan
http://154.6.128.209:6179,US,New York
http://200.39.139.65:999,CL,Unknown
http://154.18.255.115:1111,US,Unknown
http://103.89.27.32:8080,BD,Unknown
http://202.51.121.59:8080,ID,Kojan
http://103.119.60.219:1080,ID,Jakarta
http://51.159.28.39:80,FR,Paris
http://178.92.72.205:1080,UA,Zhytomyr
http://49.51.252.36:3128,US,Unknown
http://5.140.110.96:1080,RU,Unknown
http://45.3.39.115:3129,CN,Unknown
http://198.105.100.160:6411,GB,Poplar
http://79.116.43.39:80,ES,Unknown
http://92.247.31.130:1080,BG,Unknown
http://38.7.195.53:999,CL,Santiago
http://5.3.153.163:1080,RU,Kazan'
http://95.84.164.92:8998,RU,Moscow
http://8.211.200.183:1234,GB,London
http://8.221.139.222:8108,JP,Tokyo
http://195.178.33.86:8080,RS,Kamenitz
http://62.113.112.246:10808,RU,Moscow
http://209.50.172.178:3129,US,Unknown
http://65.111.6.90:3129,CN,Unknown
http://209.50.161.50:3129,US,Unknown
http://45.179.145.12:6080,BR,Brasília
http://103.88.234.239:40019,MX,Mexico City
http://110.235.252.74:1080,KH,Unknown
http://38.154.184.141:6909,US,Piscataway
http://49.147.103.170:5050,PH,Cebu City
http://172.104.107.194:8080,JP,Tokyo
http://157.90.113.23:9052,DE,Unknown
http://41.242.116.150:50000,YT,Mamoudzou
http://185.226.207.10:5559,IN,Mumbai
http://38.52.178.255:999,DO,Santiago de los Caballeros
http://104.167.25.195:3129,CN,Unknown
http://81.134.57.82:3128,GB,High Wycombe
http://190.97.229.118:999,VE,Maracaibo
http://220.134.5.4:8080,TW,New Taipei
http://45.189.252.49:999,MX,Tlalixcoyan
http://178.251.111.19:8080,UA,Putyvl'
http://49.254.32.54:8001,KR,Seongbuk-gu
http://5.75.155.221:8888,DE,Unknown
http://90.182.147.170:4145,CZ,Hodkovice nad Mohelkou
http://84.0.153.71:8080,HU,Berettyóújfalu
http://179.48.10.1:8088,BR,Campo Maior
http://139.255.94.122:57853,ID,Jakarta
http://47.238.134.126:8081,HK,Hong Kong
http://8.221.139.222:8085,JP,Tokyo
http://104.165.189.36:6691,US,New York
http://196.204.24.251:8080,EG,Unknown
http://157.100.56.12:8080,EC,Loja
http://15.236.135.81:80,FR,Paris
http://8.211.194.85:312,GB,London
http://45.173.199.2:999,VE,Cagua
http://203.170.146.146:4153,TH,Bangkok
http://35.185.254.159:80,US,The Dalles
http://67.210.146.50:11080,US,Princeton
http://89.43.135.181:1080,HU,Unknown
http://198.105.100.163:6414,GB,Poplar
http://190.128.131.126:8080,PY,Villa Elisa
http://104.200.21.190:8080,US,Richardson
http://1.4.214.178:8080,TH,Bangkok
http://104.207.42.109:3129,CN,Unknown
http://47.238.134.126:100,HK,Hong Kong
http://103.74.227.130:56417,IN,Unknown
http://125.25.82.207:5678,TH,Khlong Thom
http://196.202.215.143:41890,KE,Unknown
http://84.200.205.35:1080,DE,Unknown
http://94.250.250.154:3128,RU,Unknown
http://89.23.22.63:1080,RU,Pskov
http://185.196.61.251:8081,CA,Toronto
http://50.199.32.226:8080,US,Fenton
http://174.138.165.211:38798,US,Phoenix
http://47.238.128.246:80,HK,Hong Kong
http://185.113.10.22:9080,IR,Unknown
http://89.213.106.98:999,GB,Unknown
http://197.232.25.204:8080,KE,Unknown
http://183.91.68.215:8080,ID,Jakarta
http://31.58.18.87:6356,IR,Unknown
http://47.89.159.212:8010,US,Unknown
http://82.180.163.163:80,US,Phoenix
http://8.218.239.205:8888,HK,Hong Kong
http://50.232.250.157:8080,US,Seattle
http://47.254.198.237:3128,MY,Kuala Lumpur
http://38.211.79.17:999,US,Unknown
http://65.111.12.218:3129,CN,Unknown
http://8.215.12.103:8001,ID,Jakarta
http://190.104.35.30:1080,AR,Buenos Aires
http://103.242.119.88:80,IN,Unknown
http://166.1.61.57:1080,US,Unknown
http://88.255.65.119:8080,TR,Istanbul
http://103.156.16.235:8818,ID,Jakarta
http://103.172.42.189:1111,ID,Karawang
http://130.162.157.198:8118,KR,Seoul
http://8.211.200.183:8443,GB,London
http://103.137.218.113:83,IN,Bānka
http://8.211.49.86:8443,DE,Frankfurt am Main
http://103.122.60.245:8080,IN,Gajuwaka
http://175.139.201.193:4153,MY,Ipoh
http://217.17.112.98:1080,RU,Kovrov
http://194.124.36.14:8080,TR,Antalya
http://103.153.62.89:8080,ID,Batang
http://209.50.166.240:3129,US,Unknown
http://8.211.194.85:3128,GB,London
http://174.138.162.37:36027,US,Phoenix
http://95.178.108.189:5678,FR,Bron
http://103.172.42.115:1111,ID,Karawang
http://206.206.69.118:6382,US,Seattle
http://45.166.144.2:999,CL,Santiago
http://197.221.240.176:80,ZW,Harare
http://174.138.162.37:36230,US,Phoenix
http://47.82.68.249:1011,US,Unknown
http://103.139.246.166:5678,IN,Mumbai
http://203.146.80.98:8080,TH,Unknown
http://202.162.219.10:1080,ID,Slipi
http://192.177.103.14:6507,US,Unknown
http://103.48.71.186:83,IN,Hyderabad
http://203.73.62.104:60808,TW,Xizhi District
http://8.211.194.78:1081,GB,London
http://104.249.55.230:6598,GB,London
http://103.15.245.139:8080,BD,Dhaka
http://168.196.126.226:999,DO,Santiago de los Caballeros
http://154.29.153.164:35554,US,Los Angeles
http://103.133.25.245:8080,ID,Subang
http://103.106.34.49:4995,BD,Fatullah
http://92.113.1.225:5925,UA,Unknown
http://65.111.10.31:3129,CN,Unknown
http://84.247.191.136:8118,DE,Unknown
http://103.179.189.64:9191,VN,Ho Chi Minh City
http://202.58.77.195:8080,ID,Unknown
http://185.204.170.179:1126,TR,Istanbul
http://47.238.130.212:9080,HK,Hong Kong
http://126.209.110.96:8087,JP,Unknown
http://49.147.3.183:8082,PH,Lucena City
http://45.3.51.13:3129,CN,Unknown
http://201.140.209.33:3128,BR,Janauba
http://8.215.12.103:9080,ID,Jakarta
http://190.108.57.211:1085,AR,Eduardo Castex
http://130.17.13.182:8080,US,Unknown
http://146.103.3.208:7261,BE,Unknown
http://161.18.226.135:8080,CO,Santiago de Cali
http://45.70.52.248:8080,BR,Capela do Alto
http://47.238.128.246:17,HK,Hong Kong
http://146.103.3.134:7187,BE,Unknown
http://153.124.164.113:8080,JP,Unknown
http://154.236.191.44:1981,EG,Giza
http://103.179.218.7:8080,ID,Unknown
http://170.83.242.250:999,PY,Unknown
http://113.172.133.193:8080,VN,Ho Chi Minh City
http://80.72.176.101:8080,KG,Unknown
http://162.35.186.200:8888,US,Unknown
http://185.226.207.74:5623,IN,Mumbai
http://47.238.60.156:88,HK,Hong Kong
