socks5://121.169.46.116:1090,KR,Osan
http://51.158.194.16:14287,ZZ,Unknown
http://158.173.154.58:9002,DE,Unknown
http://158.173.154.1:9002,DE,Unknown
http://158.173.154.3:9002,DE,Unknown
http://158.173.154.46:9002,DE,Unknown
http://158.173.154.50:9002,DE,Unknown
http://158.173.154.51:9002,DE,Unknown
http://158.173.154.52:9002,DE,Unknown
http://158.173.154.54:9002,DE,Unknown
http://158.173.154.56:9002,DE,Unknown
http://158.173.154.59:9002,DE,Unknown
http://158.173.154.61:9002,DE,Unknown
http://158.173.154.62:9002,DE,Unknown
http://158.173.154.63:9002,DE,Unknown
http://158.173.154.64:9002,DE,Unknown
http://158.173.154.66:9002,DE,Unknown
http://158.173.154.68:9002,DE,Unknown
http://158.173.154.70:9002,DE,Unknown
http://158.173.154.74:9002,DE,Unknown
http://158.173.154.78:9002,DE,Unknown
http://89.111.28.77:443,LV,Unknown
http://37.120.213.210:9443,CH,Unknown
http://37.120.233.18:9443,GB,Unknown
http://37.120.156.34:9443,PL,Unknown
http://37.120.156.18:9443,PL,Unknown
http://35.205.61.211:3128,BE,Unknown
http://134.65.238.25:3128,BR,Unknown
http://47.243.181.85:55011,TW,Unknown
http://146.103.33.227:8443,ZZ,Unknown
http://47.243.181.85:55007,TW,Unknown
http://158.173.154.67:9002,DE,Unknown
http://158.173.154.55:9002,DE,Unknown
http://158.173.154.49:9002,DE,Unknown
http://89.111.31.104:443,LV,Unknown
http://20.78.213.56:443,JP,Unknown
http://158.173.154.83:9002,DE,Unknown
http://158.173.154.77:9002,DE,Unknown
http://158.173.154.79:9002,DE,Unknown
http://158.173.154.76:9002,DE,Unknown
http://158.173.154.75:9002,DE,Unknown
http://158.173.154.73:9002,DE,Unknown
http://47.243.181.85:41488,HK,Unknown
http://47.243.181.85:41318,TW,Unknown
http://47.243.181.85:41296,TW,Unknown
http://205.185.125.136:8888,US,Unknown
http://195.123.211.248:443,LV,Unknown
http://89.111.30.89:443,LV,Unknown
http://37.203.37.86:443,LV,Unknown
http://13.125.141.135:443,KR,Unknown
http://47.243.181.85:41400,JP,Unknown
http://47.243.181.85:41689,US,Unknown
http://89.111.31.245:443,LV,Unknown
http://89.111.30.182:443,LV,Unknown
http://37.203.37.92:443,LV,Unknown
http://47.243.181.85:41130,TW,Unknown
http://89.111.31.249:443,LV,Unknown
http://185.219.157.125:443,LV,Unknown
http://150.136.153.231:443,US,Unknown
http://47.243.181.85:55008,TW,Unknown
http://158.173.154.84:9002,DE,Unknown
http://47.240.86.21:3128,HK,Unknown
http://158.173.154.85:9002,DE,Unknown
http://89.111.30.86:443,LV,Unknown
http://103.100.159.145:443,JP,Unknown
http://117.82.138.100:1080,CN,Unknown
http://158.173.154.82:9002,DE,Unknown
http://158.173.154.81:9002,DE,Unknown
http://158.173.154.48:9002,DE,Unknown
http://158.173.154.65:9002,DE,Unknown
http://158.173.154.80:9002,DE,Unknown
http://89.111.30.252:443,LV,Unknown
http://193.176.84.34:9002,RO,Unknown
http://193.176.84.20:9002,RO,Unknown
http://193.176.84.36:9002,RO,Unknown
http://193.176.84.33:9002,RO,Unknown
http://193.176.84.29:9002,RO,Unknown
http://193.176.84.38:9002,RO,Unknown
http://193.176.84.16:9002,RO,Unknown
http://193.176.84.23:9002,RO,Unknown
http://193.176.84.26:9002,RO,Unknown
http://193.176.84.37:9002,RO,Unknown
http://193.176.84.19:9002,RO,Unknown
http://193.176.84.17:9002,RO,Unknown
http://193.176.84.39:9002,RO,Unknown
http://193.176.84.24:9002,RO,Unknown
http://193.176.84.40:9002,RO,Unknown
http://193.176.84.30:9002,RO,Unknown
http://193.176.84.32:9002,RO,Unknown
http://193.176.84.21:9002,RO,Unknown
http://193.176.84.35:9002,RO,Unknown
http://193.176.84.22:9002,RO,Unknown
http://193.176.84.25:9002,RO,Unknown
http://193.176.84.31:9002,RO,Unknown
http://193.176.84.18:9002,RO,Unknown
http://193.176.84.27:9002,RO,Unknown
http://37.203.37.97:443,LV,Unknown
http://89.111.27.213:443,LV,Unknown
http://158.173.154.4:9002,DE,Unknown
http://47.243.181.85:41316,TW,Unknown
http://47.243.181.85:41131,TW,Unknown
http://47.243.181.85:55005,TW,Unknown
http://47.243.181.85:55015,TW,Unknown
http://47.243.181.85:55013,TW,Unknown
http://47.243.181.85:41713,US,Unknown
http://47.243.181.85:41714,US,Unknown
http://38.60.91.6:3128,US,Unknown
http://89.111.27.221:443,LV,Unknown
http://47.243.181.85:41804,BR,Unknown
http://47.243.181.85:41695,US,Unknown
http://89.111.27.35:443,LV,Unknown
http://38.60.91.141:3128,US,Unknown
http://89.111.31.105:443,LV,Unknown
http://185.219.157.127:443,LV,Unknown
http://89.111.27.215:443,LV,Unknown
http://185.219.157.126:443,LV,Unknown
http://89.111.28.82:443,LV,Unknown
http://37.203.37.109:443,LV,Unknown
http://89.111.28.74:443,LV,Unknown
http://37.203.37.95:443,LV,Unknown
http://89.111.30.251:443,LV,Unknown
http://37.203.37.82:443,LV,Unknown
http://89.124.11.13:443,LT,Unknown
http://46.229.243.211:443,ZZ,Unknown
http://89.124.11.10:443,LT,Unknown
http://37.203.37.102:443,LV,Unknown
http://46.229.243.220:443,ZZ,Unknown
http://89.111.30.183:443,LV,Unknown
http://89.111.30.250:443,LV,Unknown
http://37.203.37.93:443,LV,Unknown
http://37.203.37.80:443,LV,Unknown
http://89.111.30.85:443,LV,Unknown
http://37.203.37.9:443,LV,Unknown
http://89.208.248.187:8443,US,Unknown
http://89.208.248.61:8443,US,Unknown
http://37.203.37.108:443,LV,Unknown
http://37.203.37.81:443,LV,Unknown
http://89.111.28.79:443,LV,Unknown
http://89.111.30.87:443,LV,Unknown
http://37.203.37.91:443,LV,Unknown
http://203.25.108.72:443,RO,Unknown
http://89.111.27.219:443,LV,Unknown
http://89.111.27.217:443,LV,Unknown
http://89.105.200.65:443,ZZ,Unknown
http://89.111.28.78:443,LV,Unknown
http://37.203.37.83:443,LV,Unknown
http://37.203.37.7:443,LV,Unknown
http://89.124.11.11:443,LT,Unknown
http://89.124.11.12:443,LT,Unknown
http://89.111.27.214:443,LV,Unknown
http://89.111.31.239:443,LV,Unknown
http://37.203.37.105:443,LV,Unknown
http://47.243.181.85:41397,JP,Unknown
http://5.255.118.82:443,ZZ,Unknown
http://50.7.176.123:443,US,Unknown
http://47.243.181.85:41135,TW,Unknown
http://203.110.240.156:443,IN,Unknown
http://13.60.218.140:46247,FR,Unknown
http://37.203.37.190:443,LV,Unknown
http://37.203.37.90:443,LV,Unknown
http://47.243.181.85:41791,BR,Unknown
http://37.203.37.189:443,LV,Unknown
http://185.219.159.24:443,LV,Unknown
http://47.243.181.85:42535,TW,Unknown
http://185.219.159.31:443,LV,Unknown
http://47.243.181.85:41701,US,Unknown
http://205.178.137.66:8443,US,Unknown
http://185.219.159.33:443,LV,Unknown
http://185.219.159.35:443,LV,Unknown
http://95.164.1.87:443,RU,Unknown
http://37.203.37.100:443,LV,Unknown
http://185.219.159.41:443,LV,Unknown
http://47.243.181.85:41414,JP,Unknown
http://47.243.181.85:8081,TW,Unknown
http://47.243.181.85:41797,BR,Unknown
http://47.243.181.85:41487,HK,Unknown
http://47.243.181.85:55002,TW,Unknown
http://47.243.181.85:41310,TW,Unknown
http://47.243.181.85:41312,TW,Unknown
http://47.243.181.85:41292,TW,Unknown
http://205.178.186.185:8447,US,Unknown
http://47.243.181.85:41407,JP,Unknown
http://47.243.181.85:55006,TW,Unknown
http://47.243.181.85:41389,JP,Unknown
http://47.243.181.85:41388,JP,Unknown
http://47.243.181.85:41134,TW,Unknown
http://47.243.181.85:41289,TW,Unknown
http://47.243.181.85:41405,JP,Unknown
http://47.243.181.85:41290,TW,Unknown
http://89.111.27.220:443,LV,Unknown
http://47.243.181.85:41307,TW,Unknown
http://89.111.27.218:443,LV,Unknown
http://185.219.159.18:443,LV,Unknown
http://88.80.150.82:8080,BG,Unknown
http://46.250.251.246:20002,GB,Unknown
http://203.25.108.77:443,RO,Unknown
http://52.142.253.29:443,ZZ,Unknown
http://47.243.181.85:41412,JP,Unknown
http://116.254.118.180:443,ID,Unknown
http://47.243.181.85:41793,BR,Unknown
http://89.111.31.100:443,LV,Unknown
http://205.178.136.38:8443,US,Unknown
http://47.243.181.85:41688,US,Unknown
http://47.243.181.85:41690,US,Unknown
http://47.243.181.85:41287,TW,Unknown
http://47.243.181.85:41408,JP,Unknown
http://47.243.181.85:41398,JP,Unknown
http://205.178.144.190:8447,US,Unknown
http://205.178.137.7:8443,US,Unknown
http://47.243.181.85:41803,BR,Unknown
http://217.160.25.90:443,DE,Unknown
http://108.60.228.210:443,ZZ,Unknown
http://95.217.233.255:443,FI,Unknown
http://194.249.231.22:443,SI,Unknown
http://94.246.130.82:443,PL,Unknown
http://185.38.226.210:5443,PL,Unknown
http://192.177.75.187:443,IN,Unknown
http://79.188.239.47:8443,PL,Unknown
http://51.38.94.252:443,FR,Unknown
http://190.85.38.67:443,CO,Unknown
http://51.68.192.76:14443,FR,Unknown
http://79.188.239.40:8443,PL,Unknown
http://193.77.81.97:443,SI,Unknown
http://118.127.59.126:12443,AU,Unknown
http://211.24.97.234:8009,MY,Unknown
http://95.253.143.236:443,IT,Unknown
http://42.96.56.83:443,VN,Unknown
http://18.169.247.230:443,GB,Unknown
http://35.247.136.78:443,BD,Unknown
http://138.197.69.103:443,US,Unknown
http://157.90.167.183:443,DE,Unknown
http://35.187.237.178:443,SG,Unknown
http://208.169.72.50:443,TC,Unknown
http://20.103.207.25:443,ZZ,Unknown
http://147.160.161.12:8081,US,Unknown
http://130.230.140.220:443,FI,Unknown
http://203.246.113.240:443,KR,Unknown
http://154.72.197.188:443,UG,Unknown
http://34.93.103.38:443,IN,Unknown
http://118.163.99.115:443,TW,Unknown
http://93.180.217.254:443,IQ,Unknown
http://203.193.169.112:443,IN,Unknown
http://79.188.239.45:8443,PL,Unknown
http://79.188.239.42:8443,PL,Unknown
http://211.34.105.110:4443,KR,Unknown
http://189.50.88.34:443,BR,Unknown
http://133.242.152.27:443,JP,Unknown
http://164.160.68.42:443,ZZ,Unknown
http://84.72.72.153:443,CH,Unknown
http://160.242.47.197:444,NA,Unknown
http://78.47.151.233:443,DE,Unknown
http://195.192.209.130:443,AT,Unknown
http://3.92.137.124:443,US,Unknown
http://164.160.68.11:443,ZZ,Unknown
http://85.193.234.121:5443,PL,Unknown
http://93.115.26.111:443,LT,Unknown
http://95.213.206.11:8008,RU,Unknown
http://49.50.72.246:443,IN,Unknown
http://168.138.159.191:443,BR,Unknown
http://185.245.136.61:443,FR,Unknown
http://45.79.220.116:443,US,Unknown
http://79.133.217.237:443,PL,Unknown
http://79.133.217.233:443,PL,Unknown
http://164.152.45.253:443,BR,Unknown
http://94.246.130.82:5443,PL,Unknown
http://95.110.141.122:8888,IT,Unknown
http://133.167.87.173:443,JP,Unknown
http://95.213.206.11:8009,RU,Unknown
http://74.103.66.18:443,US,Unknown
http://149.210.158.107:5001,ZZ,Unknown
http://147.182.255.208:443,US,Unknown
http://81.171.24.164:443,ZZ,Unknown
http://149.210.243.125:443,ZZ,Unknown
http://52.140.7.131:443,IN,Unknown
http://52.178.94.61:443,ZZ,Unknown
http://124.156.223.252:4433,JP,Unknown
http://103.3.63.59:443,SG,Unknown
http://134.0.63.185:443,AL,Unknown
http://165.22.60.108:443,SG,Unknown
http://213.96.140.33:443,ES,Unknown
http://210.48.154.99:443,MY,Unknown
http://3.109.65.43:443,IN,Unknown
http://146.189.216.138:443,US,Unknown
http://129.97.50.72:443,CA,Unknown
http://115.133.236.116:8009,MY,Unknown
http://161.35.227.149:443,US,Unknown
http://213.241.124.228:443,PL,Unknown
http://45.56.228.8:443,GB,Unknown
http://192.126.96.110:443,US,Unknown
http://161.35.159.29:443,ZZ,Unknown
http://83.103.36.213:443,IT,Unknown
http://20.112.94.127:443,US,Unknown
http://104.218.50.155:443,US,Unknown
http://80.97.226.98:443,RO,Unknown
http://178.237.108.214:443,FR,Unknown
http://210.89.42.212:443,IN,Unknown
http://79.188.239.46:8443,PL,Unknown
http://103.1.100.17:443,IN,Unknown
http://18.253.112.174:443,US,Unknown
http://31.31.78.117:443,CZ,Unknown
http://103.104.73.130:443,IN,Unknown
http://92.242.41.77:443,RU,Unknown
http://185.35.199.212:5443,PL,Unknown
http://203.126.53.78:443,SG,Unknown
http://148.243.232.51:443,MX,Unknown
http://178.115.238.253:443,AT,Unknown
http://104.236.205.59:443,US,Unknown
http://79.133.217.236:443,PL,Unknown
http://46.10.214.92:443,BG,Unknown
http://162.247.78.194:443,US,Unknown
http://209.63.239.148:443,US,Unknown
http://20.235.106.55:443,IN,Unknown
http://128.84.46.176:443,US,Unknown
http://95.104.231.79:443,RU,Unknown
http://193.136.192.57:443,PT,Unknown
http://193.226.205.54:443,HU,Unknown
http://132.208.244.66:443,CA,Unknown
http://194.195.87.167:8080,FR,Unknown
http://146.48.93.16:443,IT,Unknown
http://160.242.47.197:443,NA,Unknown
http://210.89.42.118:443,IN,Unknown
http://52.233.143.240:443,ZZ,Unknown
http://113.23.216.129:9088,MY,Unknown
http://193.49.168.97:443,FR,Unknown
http://129.151.38.112:443,BR,Unknown
http://91.135.75.44:443,CH,Unknown
http://66.70.143.16:443,CA,Unknown
http://181.126.49.38:443,PY,Unknown
http://82.64.46.151:443,FR,Unknown
http://193.176.40.123:443,PL,Unknown
http://93.63.43.131:443,IT,Unknown
http://190.113.112.147:443,CR,Unknown
http://87.238.253.66:443,DK,Unknown
http://207.180.228.55:443,FR,Unknown
http://80.77.112.216:443,HU,Unknown
http://195.200.166.126:443,FR,Unknown
http://162.55.97.61:443,DE,Unknown
http://4.227.112.195:443,US,Unknown
http://82.196.220.217:443,NO,Unknown
http://20.192.2.50:443,IN,Unknown
http://181.191.209.142:443,BR,Unknown
http://157.245.96.148:443,IN,Unknown
http://195.14.103.106:9090,IT,Unknown
http://200.133.218.122:443,BR,Unknown
http://52.157.156.231:443,ZZ,Unknown
http://152.71.251.13:443,GB,Unknown
http://193.25.2.239:443,PL,Unknown
http://79.188.239.41:8443,PL,Unknown
http://212.243.240.120:443,CH,Unknown
http://51.38.179.176:443,FR,Unknown
http://185.96.121.243:9443,PL,Unknown
http://176.102.64.4:443,CZ,Unknown
http://51.159.70.244:443,FR,Unknown
http://192.154.227.9:3001,US,Unknown
http://45.142.18.246:443,ZZ,Unknown
http://34.93.13.41:443,IN,Unknown
http://51.83.77.59:443,FR,Unknown
http://88.197.53.165:443,GR,Unknown
http://195.181.220.235:443,CZ,Unknown
http://89.33.44.23:443,RO,Unknown
http://74.208.84.191:443,US,Unknown
http://121.123.182.244:8009,MY,Unknown
http://185.108.4.61:443,RU,Unknown
http://150.136.9.146:443,US,Unknown
http://79.188.239.43:8443,PL,Unknown
http://77.81.71.62:443,RO,Unknown
http://89.234.183.82:443,FR,Unknown
http://194.195.87.167:8081,FR,Unknown
http://158.195.68.53:443,SK,Unknown
http://46.101.22.14:443,GB,Unknown
http://81.25.50.12:8481,RU,Unknown
http://146.177.5.114:8090,GB,Unknown
http://79.188.239.44:8443,PL,Unknown
http://95.48.178.162:11443,PL,Unknown
http://46.229.114.132:40000,CZ,Unknown
http://198.71.61.207:443,US,Unknown
http://91.227.97.113:443,CZ,Unknown
http://95.51.57.25:9443,PL,Unknown
http://45.9.61.18:443,DE,Unknown
http://51.91.251.117:443,FR,Unknown
http://81.25.50.12:8480,RU,Unknown
http://196.21.61.67:443,ZA,Unknown
http://113.23.216.128:9088,MY,Unknown
http://88.135.143.159:443,LV,Unknown
http://104.236.195.215:443,US,Unknown
http://196.21.109.82:443,ZA,Unknown
http://80.72.39.35:443,PL,Unknown
http://195.154.187.64:443,FR,Unknown
http://148.243.232.49:443,MX,Unknown
http://4.213.225.50:443,IN,Unknown
http://79.139.56.178:443,HU,Unknown
http://185.245.136.97:443,FR,Unknown
http://5.178.98.214:443,GB,Unknown
http://85.158.220.164:443,RO,Unknown
http://192.95.37.111:443,CA,Unknown
http://159.203.22.247:443,CA,Unknown
http://4.188.2.252:443,IN,Unknown
http://79.133.217.232:443,PL,Unknown
http://109.70.24.168:443,RU,Unknown
http://52.1.130.127:443,US,Unknown
http://134.209.15.92:443,US,Unknown
http://74.208.228.10:443,US,Unknown
http://98.109.32.249:443,US,Unknown
http://20.94.247.224:443,US,Unknown
http://193.49.168.100:443,FR,Unknown
http://173.212.253.71:443,FR,Unknown
http://188.212.125.178:443,ZZ,Unknown
http://83.13.36.250:443,PL,Unknown
http://134.1.7.9:443,DE,Unknown
http://185.219.159.37:443,LV,Unknown
http://185.219.159.17:443,LV,Unknown
http://89.111.31.101:443,LV,Unknown
http://185.219.159.28:443,LV,Unknown
http://185.219.159.27:443,LV,Unknown
http://37.203.37.171:443,LV,Unknown
http://185.219.159.40:443,LV,Unknown
http://185.219.159.29:443,LV,Unknown
http://89.124.11.7:443,LT,Unknown
http://185.219.159.19:443,LV,Unknown
http://37.203.37.87:443,LV,Unknown
http://185.219.159.20:443,LV,Unknown
http://185.219.159.22:443,LV,Unknown
http://192.154.227.10:3001,US,Unknown
http://192.154.227.11:3001,US,Unknown
http://192.154.227.12:3001,US,Unknown
http://192.154.227.13:3001,US,Unknown
http://185.219.159.25:443,LV,Unknown
http://185.219.159.21:443,LV,Unknown
http://115.144.217.64:4443,KR,Unknown
http://89.124.11.8:443,LT,Unknown
http://185.219.159.16:443,LV,Unknown
http://37.203.37.112:443,LV,Unknown
http://89.111.27.36:443,LV,Unknown
http://37.203.37.187:443,LV,Unknown
http://185.219.159.15:443,LV,Unknown
http://89.124.11.6:443,LT,Unknown
http://185.219.159.34:443,LV,Unknown
http://89.111.31.246:443,LV,Unknown
http://37.203.37.88:443,LV,Unknown
http://13.49.23.49:16539,ZZ,Unknown
http://47.243.181.85:41789,BR,Unknown
http://185.219.159.39:443,LV,Unknown
http://47.243.181.85:41800,BR,Unknown
http://195.192.209.130:9443,AT,Unknown
http://195.192.209.130:8443,AT,Unknown
http://47.243.181.85:41711,US,Unknown
http://13.49.23.49:59495,US,Unknown
http://154.0.14.116:3128,ZA,Unknown
http://103.3.246.71:3128,VN,Unknown
http://173.212.246.157:3128,FR,Lauterbourg
http://35.225.22.61:80,US,Unknown
http://101.47.73.135:3128,HK,Unknown
http://51.79.135.131:8080,ZZ,Unknown
http://200.85.232.91:3128,CO,Unknown
http://116.80.77.99:7777,ZZ,Unknown
http://211.197.77.198:3156,KR,Unknown
http://2.83.243.148:7777,PT,Unknown
http://104.248.81.109:3128,ZZ,Unknown
http://185.191.236.162:3128,CH,Unknown
http://187.216.141.46:3128,MX,Unknown
http://116.80.65.77:3172,JP,Unknown
http://164.92.148.68:3128,ZZ,Unknown
http://116.80.63.64:7777,JP,Unknown
http://222.228.171.92:8080,JP,Unknown
http://202.35.251.72:8080,JP,Unknown
http://103.82.93.219:3128,ID,Unknown
http://137.184.6.37:3128,US,Unknown
http://103.166.185.54:3128,VN,Unknown
http://185.104.249.25:3128,RU,Unknown
http://116.80.65.74:3172,ZZ,Unknown
http://116.80.65.76:3172,JP,Unknown
http://116.80.65.79:3172,JP,Unknown
http://153.126.195.219:5080,JP,Unknown
http://219.117.204.211:7799,JP,Unknown
http://116.80.65.82:3172,JP,Unknown
http://46.101.190.71:3128,DE,Unknown
socks4://72.195.101.99:4145,US,
http://45.131.6.46:80,NL,
http://172.67.70.113:80,US,
http://103.21.244.88:80,US,Ashburn
http://103.21.244.43:80,US,Ashburn
http://103.21.244.189:80,US,Ashburn
http://103.21.244.186:80,US,Ashburn
http://103.21.244.165:80,US,Ashburn
http://103.21.244.150:80,US,Ashburn
http://103.21.244.210:80,US,Ashburn
http://173.245.49.114:80,FR,Paris
http://103.21.244.12:80,US,Ashburn
http://178.130.47.129:1082,US,Phoenix
http://112.119.43.57:80,HK,
socks4://192.104.242.158:4145,US,
socks4://198.177.254.131:4145,US,
socks4://184.182.240.12:4145,US,Phoenix
socks4://198.177.253.13:4145,US,
socks5://107.219.228.250:7777,US,Chicago
socks4://72.223.188.67:4145,US,Mesa
socks4://184.170.251.30:11288,US,
socks4://192.252.216.86:4145,US,
socks4://192.252.211.193:4145,US,
socks4://192.111.137.35:4145,ZZ,Unknown
socks4://72.206.74.126:4145,US,Fairfax
socks4://198.177.254.157:4145,US,
socks4://72.207.109.5:4145,US,San Diego
socks4://67.201.58.190:4145,US,
socks4://192.111.129.150:4145,CA,North York
socks4://68.71.242.118:4145,US,
socks4://67.201.39.14:4145,US,
socks4://68.71.249.158:4145,US,
socks4://67.201.35.145:4145,US,
socks4://98.191.0.37:4145,US,Chandler
socks4://199.102.104.70:4145,ZZ,Unknown
socks4://184.181.217.194:4145,ZZ,Unknown
socks4://98.191.0.47:4145,US,Tempe
socks4://72.207.33.64:4145,US,Chula Vista
socks4://72.223.188.92:4145,US,Mesa
socks4://184.181.178.33:4145,US,
socks4://192.252.214.17:4145,US,
socks4://192.252.210.233:4145,US,
socks4://98.170.57.231:4145,ZZ,Unknown
socks4://98.188.47.150:4145,ZZ,Unknown
socks4://98.188.47.132:4145,ZZ,Unknown
socks4://72.205.0.67:4145,US,Fredericksburg
http://45.131.7.234:80,NL,
http://45.131.4.75:80,NL,
http://45.131.210.64:80,NL,
socks4://184.170.249.65:4145,ZZ,Unknown
socks4://192.252.214.20:15864,ZZ,Unknown
socks4://192.252.215.2:4145,US,
socks4://98.182.171.161:4145,US,Henderson
socks4://68.71.240.210:4145,US,
socks4://68.71.243.14:4145,US,
socks4://199.102.107.145:4145,ZZ,Unknown
socks4://107.181.161.81:4145,ZZ,Unknown
socks4://142.54.237.34:4145,ZZ,Unknown
socks4://142.54.232.6:4145,ZZ,Unknown
socks4://142.54.229.249:4145,ZZ,Unknown
socks4://74.119.144.60:4145,ZZ,Unknown
socks4://192.252.216.81:4145,ZZ,Unknown
socks4://184.181.217.213:4145,ZZ,Unknown
socks4://192.111.137.37:18762,ZZ,Unknown
socks4://192.111.139.162:4145,ZZ,Unknown
http://45.131.6.176:80,NL,
http://173.245.49.38:80,FR,Paris
http://63.141.128.27:80,US,
http://195.114.209.50:80,ES,
http://91.98.78.64:80,DE,Nuremberg
http://103.213.97.78:80,CN,
http://221.231.13.198:1080,CN,
http://4.213.167.178:80,IN,Pune
http://188.239.43.6:80,ZZ,Unknown
http://23.190.168.41:80,US,Centreville
http://173.245.49.69:80,FR,Paris
http://202.133.88.173:80,ZZ,Unknown
socks4://34.124.190.108:8080,SG,Singapore
socks4://208.102.51.6:58208,ZZ,Unknown
socks4://142.54.226.214:4145,ZZ,Unknown
http://172.64.147.24:80,US,
http://185.238.228.120:80,ES,
http://173.245.49.20:80,FR,Paris
http://188.114.97.197:80,ZZ,
http://45.131.7.90:80,NL,
http://45.131.208.84:80,NL,
socks5://202.62.49.65:1080,KH,Phnom Penh
http://141.101.114.244:80,ZZ,
http://172.67.195.171:80,US,
http://172.67.254.243:80,US,
http://103.21.244.83:80,US,Ashburn
http://103.21.244.164:80,US,Ashburn
http://103.21.244.132:80,US,Ashburn
http://103.21.244.219:80,US,Ashburn
http://172.67.75.162:80,US,
http://173.245.49.37:80,FR,Paris
http://45.131.7.178:80,NL,
http://103.166.159.227:8080,ID,
http://172.65.90.3:80,ZZ,
http://168.196.214.187:80,BR,Ipia?
http://159.112.235.210:80,US,
http://141.193.213.76:80,US,
http://172.65.90.46:80,ZZ,
http://141.193.213.105:80,US,
http://185.238.228.48:80,ES,
http://173.245.49.41:80,FR,Paris
http://102.223.9.53:80,ZZ,Unknown
http://202.47.185.178:8085,ID,Jakarta
http://164.38.155.59:80,GB,
http://103.21.244.89:80,US,Ashburn
http://5.161.155.252:80,US,Ashburn
http://177.139.193.9:8080,BR,S?o Paulo
http://173.245.49.190:80,FR,Paris
http://185.162.228.44:80,AM,
http://58.216.109.14:800,CN,
socks4://67.201.33.10:25283,ZZ,Unknown
http://173.245.49.28:80,FR,Paris
http://103.21.244.96:80,US,Ashburn
http://103.21.244.85:80,US,Ashburn
http://103.21.244.62:80,US,Ashburn
http://103.21.244.181:80,US,Ashburn
http://103.21.244.170:80,US,Ashburn
http://103.21.244.108:80,US,Ashburn
http://103.21.244.72:80,US,Ashburn
http://103.21.244.54:80,US,Ashburn
http://103.21.244.193:80,US,Ashburn
http://103.21.244.123:80,US,Ashburn
http://103.21.244.109:80,US,Ashburn
http://103.21.244.33:80,US,Ashburn
http://5.10.245.158:80,NL,
http://185.146.173.20:80,SE,
http://45.131.4.1:80,NL,
http://31.43.179.235:80,KZ,
http://173.245.49.108:80,FR,Paris
http://46.161.6.165:8080,RU,St Petersburg
http://211.230.49.122:3128,KR,Seo-gu
socks4://174.75.211.222:4145,US,
http://151.243.213.105:10809,AE,
http://176.61.151.123:80,ZZ,Unknown
http://175.138.231.145:80,MY,Kuala Lumpur
http://174.136.204.40:80,US,Los Angeles
http://188.40.57.101:80,DE,Falkenstein
http://162.223.90.144:80,US,Buffalo
http://91.132.92.231:80,DK,Copenhagen
http://190.119.132.62:80,ZZ,Unknown
http://219.93.101.63:80,ZZ,Unknown
http://172.193.178.226:80,ZZ,Unknown
http://124.108.6.20:8085,ZZ,Unknown
http://4.195.16.140:80,ZZ,Unknown
http://35.202.49.74:80,US,Council Bluffs
http://34.44.49.215:80,ZZ,Unknown
http://47.74.157.194:80,SG,Singapore
http://47.56.110.204:8989,ZZ,Unknown
http://62.99.138.162:80,ZZ,Unknown
http://213.33.126.130:80,ZZ,Unknown
http://213.143.113.82:80,AT,Vienna
http://141.193.213.10:80,US,
http://190.12.150.244:999,EC,Rosa Zarate
http://45.131.4.91:80,NL,
http://115.231.181.40:8128,CN,
socks4://217.218.242.75:5678,IR,
socks4://87.107.74.39:1028,IR,
http://139.99.237.62:80,AU,Sydney
http://23.227.38.192:80,CA,
http://188.114.96.43:80,NL,Amsterdam
http://141.101.120.143:80,ZZ,
http://31.43.179.94:80,KZ,
http://45.12.30.44:80,RO,
socks4://66.42.224.229:41679,ZZ,Unknown
http://141.101.122.141:80,ZZ,
http://141.101.121.0:80,ZZ,
http://45.12.31.222:80,RO,
http://45.12.31.113:80,RO,
http://172.67.177.196:80,US,
http://173.245.49.157:80,FR,Paris
http://13.230.34.30:80,JP,Tokyo
http://45.131.208.49:80,NL,
http://115.127.31.66:8080,BD,Dhaka
http://45.131.7.101:80,NL,
http://159.112.235.96:80,US,
http://141.101.120.168:80,ZZ,
http://185.162.231.61:80,AM,
http://173.245.49.92:80,FR,Paris
http://45.12.30.221:80,RO,
http://172.64.148.232:80,ZZ,
http://172.67.96.155:80,US,
http://188.114.97.130:80,NL,Amsterdam
http://172.67.174.112:80,US,
http://45.131.5.135:80,NL,
http://45.59.186.60:80,US,Los Angeles
socks5://110.235.255.252:1080,KH,Phnom Penh
socks5://110.235.248.81:1080,KH,Phnom Penh
socks5://110.235.247.248:1080,KH,Phnom Penh
socks5://59.46.216.131:30001,CN,
socks4://69.61.200.104:36181,ZZ,Unknown
socks5://185.194.217.97:1080,FR,Lauterbourg
socks5://5.255.117.127:1080,NL,Dronten
socks4://198.177.252.24:4145,US,
socks4://72.49.49.11:31034,ZZ,Unknown
socks5://124.248.191.117:1080,KH,Phnom Penh
socks4://192.111.137.34:18765,ZZ,Unknown
socks4://184.178.172.5:15303,ZZ,Unknown
socks4://193.233.254.9:1080,DE,Frankfurt am Main
socks4://98.182.147.97:4145,US,Las Vegas
socks4://198.8.94.174:39078,ZZ,Unknown
socks4://24.249.199.12:4145,ZZ,Unknown
socks4://184.178.172.25:15291,ZZ,Unknown
socks4://193.233.254.7:1080,DE,Frankfurt am Main
socks4://193.233.254.8:1080,DE,Frankfurt am Main
socks5://202.62.55.95:1080,KH,Phnom Penh
